,,,,,,,,,,,,,mouse,,,GRUPO COLMENA CAPITALIZADORA COLMENA S.A..,,
,,,,,,,,,,,,,teclado,,,GRUPO EMPRESARIAL BOLÍVAR SOCIEDADES BOLÍVAR S.A. (HOLDING),,
,,,,,,,,,,,,,televisor,,,HDI SEGUROS DE VIDA S.A.,,
,,,,,,,,,,,,,smartphone,,,HDI SEGUROS S.A.,,
,,,,,,,,,,,,,cargador,,,JMALUCELLI TRAVELERS SEGUROS S.A.,,
,,,,,,,,,,,,,samsung,,,LA EQUIDAD SEGUROS GENERALES ORGANISMO COOPERATIVO,,
,,,,,,,,,,,,,,,,LA PREVISORA S.A. COMPAÑÍA DE SEGUROS,,
,,,,,,,,,,,,,,,,LIBERTY SEGUROS S.A.,,
,,,,,,,,,,,,,,,,MAPFRE COLOMBIA VIDA SEGUROS S.A.,,
,,,,,,,,,,,,,,,,MAPFRE SEGUROS GENERALES DE COLOMBIA S.A.,,
,,,,,,,,,,,,,,,,METLIFE COLOMBIA SEGUROS DE VIDA S.A.,,
,,,,,,,,,,,,,,,,NACIONAL DE SEGUROS S.A.,,
,,,,,,,,,,,,,,,,OLD MUTUAL SKANDIA,,
,,,,,,,,,,,,,,,,PAN AMERICAN LIFE DE COLOMBIA COMPAÑÍA DE SEGUROS S.A.,,
,,,,,,,,,,,,,,,,POSITIVA COMPAÑÍA DE SEGUROS S.A.,,
,,,,,,,,,,,,,,,,QBE SEGUROS S.A.,,
,,,,,,,,,,,,,,,,SBS SEGUROS COLOMBIA S.A,,
,,,,,,,,,,,,,,,,SEGUREXPO DE COLOMBIA S.A.,,
,,,,,,,,,,,,,,,,SEGUROS ALFA S.A - SEGUROS DE VIDA ALFA S.A.,,
,,,,,,,,,,,,,,,,SEGUROS DE VIDA DEL ESTADO,,
,,,,,,,,,,,,,,,,SEGUROS DEL ESTADO S.A.,,
,,,,,,,,,,,,,,,,SEGUROS GENERALES SURAMERICANA S.A.,,
,,,,,,,,,,,,,,,,SOLUNION COLOMBIA SEGUROS DE CRÉDITO S.A.,,
,,,,,,,,,,,,,,,,ZURICH COLOMBIA SEGUROS S.A.,,
